meier_load,use_layerwise_dropout_batchnorm,units,output_layer_activation,optimizer,num_layers,learning_rate,l2_r,l1_r,growth_sequence,epochs,dropout_rate,dropout_T_bn_F,batch_size,activation,train_loss,train_accuracy,train_precision,train_recall,train_f1,val_loss,val_accuracy,val_precision,val_recall,val_f1,confusion_matrix
False,False,330,sigmoid,rmsprop,2,0.01,0.1,0.0,"[1, 2]",50,0.3,True,128,sigmoid,,,,,,,,,,,
False,True,200,sigmoid,rmsprop,1,0.1,0.01,0.1,[1],50,0.01,True,128,relu,,,,,,,,,,,
False,True,230,sigmoid,sgd,4,0.001,0.0001,0.0001,"[1, 2, 4, 4]",50,0.3,True,256,softmax,,,,,,,,,,,
False,False,420,sigmoid,sgd,2,0.01,0.2,0.001,"[1, 1]",50,0.3,False,64,tanh,,,,,,,,,,,
False,True,520,sigmoid,rmsprop,4,0.01,0.01,0.1,"[1, 4, 8, 8]",50,0.0,False,128,softmax,,,,,,,,,,,
False,False,670,sigmoid,rmsprop,5,0.001,0.3,0.0,"[1, 4, 4, 4, 4]",50,0.1,True,64,relu,,,,,,,,,,,
False,True,120,sigmoid,rmsprop,2,0.01,0.001,0.01,"[1, 1]",50,0.3,False,128,relu,,,,,,,,,,,
False,False,630,sigmoid,sgd,2,0.1,0.3,0.0001,"[1, 1]",50,0.0,False,128,relu,,,,,,,,,,,
False,True,660,sigmoid,adam,3,0.01,0.2,0.2,"[1, 2, 2]",50,0.3,False,64,softmax,,,,,,,,,,,
False,True,330,sigmoid,adam,3,0.01,0.01,0.3,"[1, 1, 1]",50,0.0,False,64,tanh,,,,,,,,,,,
False,False,460,sigmoid,rmsprop,1,0.01,0.3,0.001,[1],50,0.01,False,64,relu,,,,,,,,,,,
False,True,560,sigmoid,adam,5,0.01,0.2,0.2,"[1, 2, 2, 2, 2]",50,0.001,True,256,softmax,,,,,,,,,,,
False,False,260,sigmoid,sgd,3,0.001,0.0,0.001,"[1, 4, 4]",50,0.3,False,256,relu,,,,,,,,,,,
False,True,150,sigmoid,adam,4,0.0001,0.2,0.0001,"[1, 2, 2, 2]",50,0.2,False,256,softmax,,,,,,,,,,,
False,False,360,sigmoid,adam,1,0.001,0.01,0.001,[1],50,0.001,True,256,sigmoid,,,,,,,,,,,
False,False,420,sigmoid,adam,5,0.001,0.1,0.01,"[1, 2, 4, 6, 8]",50,0.0,False,64,relu,,,,,,,,,,,
False,True,400,sigmoid,adam,1,0.001,0.001,0.01,[1],50,0.01,False,128,relu,,,,,,,,,,,
False,False,520,sigmoid,sgd,1,0.1,0.3,0.2,[1],50,0.1,True,128,softmax,,,,,,,,,,,
False,True,550,sigmoid,rmsprop,1,0.01,0.0001,0.01,[1],50,0.3,False,64,softmax,,,,,,,,,,,
False,False,360,sigmoid,adam,1,0.001,0.3,0.2,[1],50,0.3,True,256,relu,,,,,,,,,,,
False,True,340,sigmoid,rmsprop,3,0.001,0.01,0.2,"[1, 1, 1]",50,0.1,True,128,relu,,,,,,,,,,,
False,False,630,sigmoid,rmsprop,5,0.0001,0.3,0.3,"[1, 2, 4, 6, 8]",50,0.0,True,64,sigmoid,,,,,,,,,,,
False,True,190,sigmoid,rmsprop,2,0.001,0.3,0.0,"[1, 4]",50,0.01,True,128,sigmoid,,,,,,,,,,,
False,False,110,sigmoid,rmsprop,3,0.001,0.01,0.0001,"[1, 2, 2]",50,0.01,False,128,relu,,,,,,,,,,,
False,True,130,sigmoid,rmsprop,3,0.01,0.001,0.0,"[1, 4, 8]",50,0.0,False,128,relu,,,,,,,,,,,
False,True,330,sigmoid,rmsprop,2,0.1,0.0001,0.01,"[1, 2]",50,0.0,False,128,relu,,,,,,,,,,,
False,True,160,sigmoid,rmsprop,1,0.001,0.1,0.0,[1],50,0.001,False,64,relu,,,,,,,,,,,
False,True,220,sigmoid,rmsprop,3,0.001,0.001,0.001,"[1, 4, 8]",50,0.0,True,64,relu,,,,,,,,,,,
False,False,240,sigmoid,adam,1,0.1,0.01,0.001,[1],50,0.0,True,256,relu,,,,,,,,,,,
False,True,410,sigmoid,rmsprop,2,0.0001,0.0,0.001,"[1, 2]",50,0.01,False,256,softmax,,,,,,,,,,,
False,True,340,sigmoid,sgd,4,0.1,0.0,0.2,"[1, 1, 1, 1]",50,0.1,True,64,sigmoid,,,,,,,,,,,
False,True,230,sigmoid,rmsprop,5,0.0001,0.2,0.01,"[1, 1, 1, 1, 1]",50,0.3,True,128,softmax,,,,,,,,,,,
False,True,480,sigmoid,rmsprop,5,0.1,0.3,0.1,"[1, 2, 4, 4, 2]",50,0.01,False,256,tanh,,,,,,,,,,,
False,False,130,sigmoid,adam,2,0.1,0.0,0.001,"[1, 1]",50,0.001,True,64,tanh,,,,,,,,,,,
False,False,680,sigmoid,adam,4,0.1,0.0,0.001,"[1, 2, 4, 6]",50,0.0,False,64,sigmoid,,,,,,,,,,,
False,False,350,sigmoid,rmsprop,3,0.01,0.0001,0.01,"[1, 2, 2]",50,0.001,True,128,relu,,,,,,,,,,,
False,True,530,sigmoid,sgd,4,0.1,0.3,0.1,"[1, 2, 4, 6]",50,0.3,True,256,relu,,,,,,,,,,,
False,True,690,sigmoid,sgd,1,0.0001,0.1,0.01,[1],50,0.3,False,128,softmax,,,,,,,,,,,
False,False,530,sigmoid,rmsprop,5,0.1,0.001,0.1,"[1, 2, 2, 2, 2]",50,0.0,True,128,relu,,,,,,,,,,,
False,True,120,sigmoid,sgd,1,0.1,0.0,0.2,[1],50,0.3,False,128,relu,,,,,,,,,,,
False,False,620,sigmoid,sgd,1,0.001,0.3,0.3,[1],50,0.0,True,256,relu,,,,,,,,,,,
False,True,420,sigmoid,rmsprop,5,0.0001,0.0001,0.2,"[1, 4, 4, 4, 4]",50,0.0,True,128,softmax,,,,,,,,,,,
False,True,80,sigmoid,sgd,2,0.0001,0.2,0.3,"[1, 1]",50,0.2,True,64,relu,,,,,,,,,,,
False,False,250,sigmoid,adam,1,0.001,0.3,0.0001,[1],50,0.1,True,64,sigmoid,,,,,,,,,,,
False,True,540,sigmoid,sgd,3,0.001,0.2,0.2,"[1, 2, 4]",50,0.0,False,64,relu,,,,,,,,,,,
False,False,540,sigmoid,adam,2,0.01,0.01,0.001,"[1, 4]",50,0.1,True,64,tanh,,,,,,,,,,,
False,False,640,sigmoid,rmsprop,2,0.0001,0.001,0.0001,"[1, 4]",50,0.3,True,64,tanh,,,,,,,,,,,
