optimizer,num_layers,learning_rate,epochs,batch_size,use_layerwise_dropout_batchnorm,start_neurons,padding,output_layer_activation,l2_r,l1_r,kernel_size,filters,dropout_rate,decay_sequence,activation,train_loss,train_accuracy,train_precision,train_recall,val_loss,val_accuracy,val_precision,val_recall
sgd,3,0.1,50,1024,True,280,same,sigmoid,0.3,0.01,41,15,0.001,"[1, 0.5, 0.25]",tanh,,,,,,,,
sgd,4,0.01,50,512,False,260,same,sigmoid,0.001,0.001,7,11,0.4,"[1, 2, 4, 4]",softmax,,,,,,,,
adam,3,0.01,50,1024,False,140,same,sigmoid,0.001,0.3,41,19,0,"[1, 4, 8]",sigmoid,,,,,,,,
sgd,3,0.01,50,512,True,480,same,sigmoid,0.3,0.0001,41,23,0.2,"[1, 2, 4]",sigmoid,,,,,,,,
rmsprop,1,0.01,50,128,False,320,same,sigmoid,0.1,0.001,21,23,0.1,[1],softmax,,,,,,,,
sgd,4,0.01,50,512,True,300,same,sigmoid,0.3,0.1,7,25,0.1,"[1, 2, 4, 4]",tanh,,,,,,,,
rmsprop,3,0.1,50,256,False,360,same,sigmoid,0.1,0.1,3,17,0.3,"[1, 2, 4]",softmax,,,,,,,,
adam,1,0.001,50,512,True,280,same,sigmoid,0.0001,0.3,21,25,0.001,[1],softmax,,,,,,,,
sgd,2,0.01,50,128,False,480,same,sigmoid,0.01,0.0001,21,17,0.01,"[1, 0.5]",softmax,,,,,,,,
rmsprop,3,0.01,50,128,True,360,same,sigmoid,0.001,0.01,33,19,0,"[1, 2, 4]",relu,,,,,,,,
sgd,5,0.001,50,512,True,120,same,sigmoid,0.01,0.001,3,17,0.3,"[1, 4, 8, 8, 4]",sigmoid,,,,,,,,
rmsprop,4,0.01,50,512,False,180,same,sigmoid,0.01,0.001,7,23,0.3,"[1, 0.5, 0.25, 0.25]",sigmoid,,,,,,,,
sgd,4,0.01,50,256,True,440,same,sigmoid,0.01,0.01,21,23,0,"[1, 2, 4, 4]",relu,,,,,,,,
adam,5,0.0001,50,512,True,320,same,sigmoid,0.01,0.01,3,11,0,"[1, 0.5, 0.25, 0.25, 0.5]",sigmoid,,,,,,,,
sgd,6,0.01,50,64,True,120,same,sigmoid,0.3,0.0001,3,11,0.1,"[1, 2, 4, 4, 2, 1]",sigmoid,,,,,,,,
sgd,6,0.1,50,1024,False,120,same,sigmoid,0.3,0.0001,41,19,0.4,"[1, 1, 1, 1, 1, 1]",tanh,,,,,,,,
sgd,2,0.001,50,512,False,440,same,sigmoid,0.01,0.0001,7,25,0.001,"[1, 4]",relu,,,,,,,,
rmsprop,6,0.1,50,512,False,440,same,sigmoid,0.01,0.2,33,25,0.1,"[1, 1, 1, 1, 1, 1]",tanh,,,,,,,,
adam,6,0.01,50,128,False,200,same,sigmoid,0.1,0.01,15,17,0.2,"[1, 1, 1, 1, 1, 1]",softmax,,,,,,,,
sgd,2,0.0001,50,512,True,400,same,sigmoid,0.01,0.1,21,21,0.001,"[1, 4]",tanh,,,,,,,,
sgd,6,0.001,50,64,False,320,same,sigmoid,0.1,0.2,7,23,0.2,"[1, 1, 1, 1, 1, 1]",softmax,,,,,,,,
adam,2,0.001,50,64,False,460,same,sigmoid,0.2,0.1,15,13,0.01,"[1, 1]",relu,,,,,,,,
rmsprop,6,0.01,50,1024,True,380,same,sigmoid,0.2,0.1,15,13,0.1,"[1, 4, 8, 8, 4, 1]",tanh,,,,,,,,
sgd,2,0.001,50,64,False,460,same,sigmoid,0.3,0.3,7,11,0.4,"[1, 0.5]",relu,,,,,,,,
sgd,4,0.01,50,256,True,320,same,sigmoid,0.01,0.1,15,17,0.1,"[1, 1, 1, 1]",relu,,,,,,,,
rmsprop,6,0.01,50,256,True,440,same,sigmoid,0.01,0.01,3,25,0.001,"[1, 1, 1, 1, 1, 1]",relu,,,,,,,,
sgd,1,0.1,50,256,True,140,same,sigmoid,0.2,0.01,21,13,0.3,[1],softmax,,,,,,,,
sgd,2,0.01,50,256,False,140,same,sigmoid,0.01,0.001,15,23,0.1,"[1, 1]",relu,,,,,,,,
adam,1,0.01,50,512,False,120,same,sigmoid,0.3,0.0001,3,21,0.3,[1],sigmoid,,,,,,,,
rmsprop,3,0.1,50,128,False,100,same,sigmoid,0.01,0.1,3,27,0.2,"[1, 1, 1]",tanh,,,,,,,,
sgd,2,0.1,50,64,True,480,same,sigmoid,0.01,0.3,3,25,0.2,"[1, 2]",tanh,,,,,,,,
rmsprop,2,0.001,50,64,True,160,same,sigmoid,0.1,0.0001,15,27,0.2,"[1, 2]",relu,,,,,,,,
sgd,4,0.01,50,256,True,200,same,sigmoid,0.2,0.0001,41,25,0,"[1, 1, 1, 1]",sigmoid,,,,,,,,
rmsprop,3,0.001,50,512,True,280,same,sigmoid,0.001,0.2,3,19,0.2,"[1, 0.5, 0.25]",sigmoid,,,,,,,,
